Date,Home Team,Opponent Team,Home Team Score,Winning Team,Winning Team Score
Sat May 1 2021,Everton FC,Aston Villa FC,,Aston Villa FC,
Sat May 1 2021,Manchester United FC,Liverpool FC,,Liverpool FC,
Sat May 1 2021,Newcastle United FC,Arsenal FC,,Arsenal FC,
Sat May 1 2021,Southampton FC,Leicester City FC,,Leicester City FC,
Sat May 1 2021,Tottenham Hotspur FC,Sheffield United FC,,Sheffield United FC,
Sat May 1 2021,West Bromwich Albion FC,Wolverhampton Wanderers FC,,Wolverhampton Wanderers FC,
Sat May 8 2021,Arsenal FC,West Bromwich Albion FC,,West Bromwich Albion FC,
Sat May 8 2021,Aston Villa FC,Manchester United FC,,Manchester United FC,
Sat May 8 2021,Fulham FC,Burnley FC,,Burnley FC,
Sat May 8 2021,Leeds United FC,Tottenham Hotspur FC,,Tottenham Hotspur FC,
Sat May 8 2021,Leicester City FC,Newcastle United FC,,Newcastle United FC,
Sat May 8 2021,Liverpool FC,Southampton FC,,Southampton FC,
Sat May 8 2021,Manchester City FC,Chelsea FC,,Chelsea FC,
Sat May 8 2021,Sheffield United FC,Crystal Palace FC,,Crystal Palace FC,
Sat May 8 2021,West Ham United FC,Everton FC,,Everton FC,
Sat May 8 2021,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,,Brighton & Hove Albion FC,
Tue May 11 2021,Brighton & Hove Albion FC,West Ham United FC,,West Ham United FC,
Tue May 11 2021,Burnley FC,Leeds United FC,,Leeds United FC,
Tue May 11 2021,Everton FC,Sheffield United FC,,Sheffield United FC,
Tue May 11 2021,Manchester United FC,Leicester City FC,,Leicester City FC,
Tue May 11 2021,West Bromwich Albion FC,Liverpool FC,,Liverpool FC,
Wed May 12 2021,Chelsea FC,Arsenal FC,,Arsenal FC,
Wed May 12 2021,Newcastle United FC,Manchester City FC,,Manchester City FC,
Wed May 12 2021,Southampton FC,Fulham FC,,Fulham FC,
Wed May 12 2021,Tottenham Hotspur FC,Wolverhampton Wanderers FC,,Wolverhampton Wanderers FC,
Wed May 12 2021,Crystal Palace FC,Aston Villa FC,,Aston Villa FC,
Sat May 15 2021,Brighton & Hove Albion FC,Manchester City FC,,Manchester City FC,
Sat May 15 2021,Burnley FC,Liverpool FC,,Liverpool FC,
Sat May 15 2021,Chelsea FC,Leicester City FC,,Leicester City FC,
Sat May 15 2021,Crystal Palace FC,Arsenal FC,,Arsenal FC,
Sat May 15 2021,Everton FC,Wolverhampton Wanderers FC,,Wolverhampton Wanderers FC,
Sat May 15 2021,Manchester United FC,Fulham FC,,Fulham FC,
Sat May 15 2021,Newcastle United FC,Sheffield United FC,,Sheffield United FC,
Sat May 15 2021,Southampton FC,Leeds United FC,,Leeds United FC,
Sat May 15 2021,Tottenham Hotspur FC,Aston Villa FC,,Aston Villa FC,
Sat May 15 2021,West Bromwich Albion FC,West Ham United FC,,West Ham United FC,
Sun May 23 2021,Arsenal FC,Brighton & Hove Albion FC,,Brighton & Hove Albion FC,
Sun May 23 2021,Aston Villa FC,Chelsea FC,,Chelsea FC,
Sun May 23 2021,Fulham FC,Newcastle United FC,,Newcastle United FC,
Sun May 23 2021,Leeds United FC,West Bromwich Albion FC,,West Bromwich Albion FC,
Sun May 23 2021,Leicester City FC,Tottenham Hotspur FC,,Tottenham Hotspur FC,
Sun May 23 2021,Liverpool FC,Crystal Palace FC,,Crystal Palace FC,
Sun May 23 2021,Manchester City FC,Everton FC,,Everton FC,
Sun May 23 2021,Sheffield United FC,Burnley FC,,Burnley FC,
Sun May 23 2021,West Ham United FC,Southampton FC,,Southampton FC,
Sun May 23 2021,Wolverhampton Wanderers FC,Manchester United FC,,Manchester United FC,
